Date,Close,High,Low,Open,Volume
2020-10-01,274.3851623535156,274.99761228107633,272.0423129430623,273.9379884648253,50020200
2020-10-02,266.66644287109375,274.37546900089313,265.820689871639,268.3287859964778,75497400
2020-10-05,272.3534240722656,272.6742156616418,268.5329395354405,268.6398601761611,28184600
2020-10-06,267.4927673339844,273.35474232681577,266.60812060254807,271.6632363058367,49704200
2020-10-07,272.12017822265625,272.9173067738775,269.5537263000298,270.1467443732875,27539700
2020-10-08,273.568603515625,274.5990645797691,272.49924873192384,274.53100798734823,25443300
2020-10-09,277.748779296875,277.8265667376075,274.83237328094594,275.22122148295995,30201100
2020-10-12,286.322998046875,289.1713472495438,281.4039959856552,282.45388901693576,79370700
2020-10-13,286.31329345703125,288.7727947131892,284.94257904937086,288.1312114874233,64240000
2020-10-14,283.9218444824219,288.0923133898429,282.1720127406648,287.12017805170757,36949100
2020-10-15,282.01641845703125,282.609406669853,278.55561962880876,279.19723240040656,42514200
2020-10-16,280.47076416015625,285.0981080023014,280.1207800261233,283.6690679283646,40570700
2020-10-19,275.89202880859375,283.3580516107465,274.91019217792586,282.3956173416576,36756800
2020-10-20,276.48504638671875,279.6055928686655,275.0657369391472,276.630860770507,32195400
2020-10-21,276.2711181640625,279.3139062333292,275.78505054065795,276.73775376272766,29306100
2020-10-22,276.2614440917969,278.0113056959904,272.99508323151997,277.107197183575,32196200
2020-10-23,276.80584716796875,276.9711232531973,273.92833445309356,276.835010045689,24658500
2020-10-26,272.65478515625,277.3501855393105,269.04817154797377,274.51156711465376,38421100
2020-10-27,274.7838134765625,275.6101345533909,272.3923685448835,273.6561327796422,30559100
2020-10-28,264.0709228515625,270.87587190280334,263.8181581075763,270.26342174143593,53413500
2020-10-29,268.68853759765625,271.7021338298988,264.9263483970324,265.39298410422816,43246300
2020-10-30,261.8738098144531,267.57050838767555,259.6281796623779,266.6955925579552,65838300
2020-11-02,262.45709228515625,265.8984297990548,259.5309556132236,264.2749805030707,39987400
2020-11-03,266.9969482421875,269.106494849598,263.29311520537294,264.38190197027603,43604100
2020-11-04,278.91534423828125,280.7235016673968,274.01577398862804,275.687847901839,75728200
2020-11-05,286.18695068359375,287.1590860701331,283.86353286950015,285.3508988242167,52054200
2020-11-06,286.4007873535156,287.12988888162175,281.75398146774154,285.5258714532318,40959800
2020-11-09,280.54852294921875,290.80456817486726,280.0916181710704,289.3560664027036,86537100
2020-11-10,275.5226135253906,278.67232256102074,272.8006167492613,277.2238503852653,69024900
2020-11-11,281.6859130859375,282.16224985402624,275.4836855861475,278.0598380062387,36102900
2020-11-12,280.36383056640625,283.93158037433125,279.24588084112963,282.6580854321233,34414600
2020-11-13,282.82330322265625,283.44548402745113,279.8485717093633,282.0845006009794,24806900
2020-11-16,285.0301208496094,285.3314804604905,281.90954474898473,282.52199481858804,30168400
2020-11-17,284.12603759765625,285.5550779979779,283.48442459473415,285.22455548142193,21843500
2020-11-18,282.0261535644531,285.1953240901336,281.93866494878404,283.5718747762501,28069600
2020-11-19,284.2329406738281,284.5440311084709,280.80130404731966,281.4720798176109,22718400
2020-11-20,282.2886657714844,284.903712218684,282.2011771506418,284.1551490172257,25907300
2020-11-23,282.2983703613281,284.5925953181651,280.0430094542177,283.28993763919965,26875600
2020-11-24,286.2647705078125,286.7605691559198,281.5596377772072,283.3677957478178,24516800
2020-11-25,288.0242614746094,288.66587436826677,286.38135035309654,287.33405368014235,23326800
2020-11-27,290.6781921386719,291.80587267231186,289.59910650424797,289.99768554635295,17163100
2020-11-30,291.2712097167969,291.61146304715083,286.5660778453045,290.99901298595745,27836200
2020-12-01,295.00421142578125,296.63742150714177,292.4474904795378,293.55573911806033,27521300
2020-12-02,295.38336181640625,295.72361515665955,291.9808877483122,293.8279391661194,23620000
2020-12-03,295.80133056640625,297.35675299388424,295.07222908482737,295.69440992270466,22828700
2020-12-04,297.0067443847656,297.1525884028372,295.16942422951945,295.8499010892647,19332100
2020-12-07,298.68853759765625,299.0579537171916,297.0067330361128,297.19144109588046,20851000
2020-12-08,299.69964599609375,300.0010056120239,296.4527171552319,298.21227994523156,18341500
2020-12-09,292.91412353515625,299.76766643795827,291.8447686305552,299.4857685241417,48839300
2020-12-10,294.0903625488281,295.2180430656098,289.78381025667437,290.8725970543352,27519500
2020-12-11,293.4390563964844,293.56543873661377,290.153234221984,292.4280273426652,26760400
2020-12-14,295.56805419921875,297.52202617208246,294.56675592771387,294.6347828583696,28804800
2020-12-15,298.7275695800781,298.7275695800781,295.63615569305074,297.8331917363288,25709000
2020-12-16,300.3703918457031,301.1578191077199,298.076136987232,299.1260597813987,25461900
2020-12-17,302.3341064453125,302.5674094455227,300.768982706873,301.9744210975826,23730500
2020-12-18,301.42034912109375,303.28686244839105,299.0386051340941,302.9757719493044,41173400
2020-12-21,300.8564147949219,301.3920465066312,295.6752732026773,298.4606056571522,37095500
2020-12-22,301.6744079589844,302.59959247184156,298.84036352377933,301.7620551409824,26176300
2020-12-23,300.1551818847656,302.0834796595455,299.999354738755,301.7231423873286,21201300
2020-12-24,301.4797058105469,301.927690335828,300.34026238652854,300.4181611087976,16785000
2020-12-28,304.51824951171875,304.99547947559404,302.2588002799989,304.0994807385356,22497700
2020-12-29,304.7908935546875,306.4757465990999,303.8851761902001,305.8524380551599,25871900
2020-12-30,304.8006896972656,306.2810031391049,304.17738105586477,305.95963005406446,18138100
2020-12-31,305.5506286621094,306.03757747031494,303.6223304030532,304.70334249119117,21611400
2021-01-04,301.2362365722656,307.0601543841722,297.21403509884624,306.88483024434055,45305900
2021-01-05,303.7196350097656,303.99235481940406,300.24284380975354,300.24284380975354,29323400
2021-01-06,299.5124816894531,303.7391937840354,297.99320378341883,298.9865686539807,52809600
2021-01-07,306.7582092285156,307.59574671409126,302.1516638948811,302.18087962761075,30394800
2021-01-08,310.70245361328125,311.0530720952726,306.8555474000005,309.0565648029296,33955800
2021-01-11,306.2127380371094,308.91042229378957,305.5602139054821,307.7320151293673,32746400
2021-01-12,305.7259216308594,307.34256535469484,303.07691919563246,306.2518048909532,29266800
2021-01-13,307.7905578613281,308.5891311809254,305.3850299753538,305.9888416378994,22898400
2021-01-14,306.1446228027344,309.2416090898029,305.66739291452245,308.23849605766486,23500100
2021-01-15,303.7196350097656,306.8945501083722,302.4730475015198,305.93040117368713,35118700
2021-01-19,308.15087890625,308.6572948530596,304.94674814871115,306.04725696251865,24537000
2021-01-20,315.3187561035156,316.2634377871478,308.24828106410484,311.7835334443055,30728100
2021-01-21,317.84112548828125,318.59104547064925,315.2798004185091,316.6627180144025,25130600
2021-01-22,316.9256896972656,317.9385215452955,316.2342011775091,316.7990782860148,21609400
2021-01-25,319.54541015625,321.6977444625348,313.0203164603002,320.3245457832938,39080600
2021-01-26,320.0129699707031,321.1524431016193,318.6787351760269,320.2661928266828,25498100
2021-01-27,311.0920715332031,317.7535268718497,309.0760965736015,317.74380810711745,55264000
2021-01-28,312.93267822265625,317.89956024850744,311.676342421303,312.2996509407603,42836300
2021-01-29,306.34918212890625,312.3483940390181,304.5961785922271,311.23813667039406,55259000
2021-02-01,314.0039978027344,315.09475808333104,307.7710309633444,309.8064728657058,35646000
2021-02-02,319.1267395019531,320.2856799548757,316.8186070822483,316.9841827416634,33930800
2021-02-03,317.860595703125,321.58089040715396,317.80216424461025,321.21080468923674,24824500
2021-02-04,321.6199035644531,321.707550773663,317.93857217267225,319.2630882386057,22350900
2021-02-05,322.7106018066406,323.723463341686,320.92838278762616,322.5742716367045,22732000
2021-02-08,324.8727111816406,325.02853834634135,322.75937027505853,324.40525940853115,20462800
2021-02-09,324.8045349121094,326.0705896574628,323.9280034657982,323.9377519506209,17597500
2021-02-10,324.0643615722656,326.70361521841494,320.8991950054441,326.2458822491427,28068700
2021-02-11,325.8465270996094,326.2555770196735,323.45074819919154,325.60305278840065,22046100
2021-02-12,327.66778564453125,327.8333315555061,323.94749051699705,324.9992866109807,20346800
2021-02-16,326.7816467285156,329.36246972208045,325.61295758527893,328.46647074946577,27080800
2021-02-17,325.2135009765625,326.8983539155974,321.5516675333959,323.79161931598696,31360300
2021-02-18,323.7917175292969,325.15516814622123,319.78898316993946,321.6101965422179,32236200
2021-02-19,322.3795471191406,325.2720239490943,321.3569666091645,325.14541251584143,39157700
2021-02-22,314.0234069824219,319.24348156600087,313.81889689787425,317.9774271289191,47256900
2021-02-23,313.0885009765625,314.76360544795904,302.88204702049705,308.72543056430084,97241900
2021-02-24,315.6693420410156,315.98099631542,307.7125878857451,310.42002123753474,58206300
2021-02-25,304.664306640625,315.57196926852805,303.1158133610887,313.0008956205588,110182600
2021-02-26,305.9402160644531,310.7804587583032,302.7653002767152,307.6055726915624,104739800
2021-03-01,315.1434631347656,315.4843331765732,309.64094864612514,310.93621913980525,49164500
2021-03-02,310.0889587402344,315.8641637949432,309.8357655999508,315.7862650720082,48370000
2021-03-03,301.09014892578125,309.93312497993963,301.0317174545748,308.9884432341117,86301100
2021-03-04,296.1622314453125,303.8949798620542,292.2763602657858,300.7200645468853,139131600
2021-03-05,300.6226501464844,301.52836761908986,289.68580108042,298.79171823133095,121523700
2021-03-08,292.11077880859375,301.96661541311033,291.6920100735732,300.07725214233267,88409800
2021-03-09,303.6319580078125,305.54081816198806,298.90857976314214,299.44421140295395,80391100
2021-03-10,302.7652893066406,308.2093733000853,302.0738303355723,307.9074674230979,76798100
2021-03-11,309.73834228515625,311.51081299305673,306.6316071526573,307.5275761309823,53484800
2021-03-12,307.2257080078125,309.9234232006595,303.2619676291103,305.66746600792516,69315600
2021-03-15,310.5076599121094,310.67323552865344,305.90114475156423,307.547033549442,42955700
2021-03-16,312.2120666503906,315.7376007825807,310.7707172832913,312.70876391661807,54925900
2021-03-17,313.4975891113281,315.39670106296904,307.4399456694739,309.16376320985347,78258700
2021-03-18,303.8949890136719,309.5825469368337,303.43725599261467,308.5989009356059,82718100
2021-03-19,304.96624755859375,306.51474086547057,301.57707389085067,303.7293788332529,78446200
2021-03-22,310.6853332519531,312.76235941958777,307.3699059729924,307.3699059729924,56194800
2021-03-23,309.32989501953125,313.1036330521871,308.51079162751114,311.7774741580188,53455400
2021-03-24,304.1130065917969,310.74389140174026,303.96674341949927,310.70487796961777,64803700
2021-03-25,303.5863952636719,305.1076213600383,299.74442074986314,302.26023630597564,78729000
2021-03-26,308.1402587890625,308.4620377377171,301.96771543302066,303.3718715129491,63519600
2021-03-29,308.0525207519531,309.10564531941867,304.69807989479847,307.6039704508594,54608000
2021-03-30,306.5020751953125,307.0773968347479,303.7912220041696,306.0827775229572,44635700
2021-03-31,311.1924743652344,312.76241551015585,307.95504360558607,308.2963442157746,55032500
2021-04-01,316.4970703125,316.63357265808787,314.7808367666651,315.0343793837152,55685600
2021-04-05,322.81597900390625,323.5863381377356,318.7497135901963,318.99349548938625,42172500
2021-04-06,322.59161376953125,324.5515993656722,321.8114940907612,322.5038558853927,33537200
2021-04-07,323.3717346191406,324.2103596342146,321.1776980302553,322.11381197579254,32046400
2021-04-08,326.74566650390625,326.93094308514804,325.43899939729755,326.23861098386465,29940800
2021-04-09,328.7251281738281,328.92992631948005,324.63937243369855,325.38044889710596,36664900
2021-04-12,328.29608154296875,328.71537908929287,326.40433242871575,327.68174665678595,25833000
2021-04-13,332.1283874511719,332.5964295422972,329.6125421772706,329.82707138854494,30374000
2021-04-14,328.1401062011719,332.4989265414717,327.3210028178401,332.37215522764814,42564300
2021-04-15,333.1132507324219,333.503325492103,327.85732961706293,331.0264936090528,36342800
2021-04-16,333.5032958984375,333.7178250938153,331.6212776014091,333.6397982453924,40860100
2021-04-19,330.45123291015625,333.0840594719452,328.5204696246858,331.92368505123113,34533100
2021-04-20,328.0426940917969,331.0753267787168,326.06318616600856,329.78818090589675,38081800
2021-04-21,330.85101318359375,331.0362897866868,325.6633278140469,326.755465837419,36598100
2021-04-22,326.86279296875,331.4458749674696,325.70238871018023,330.46101629851114,45936100
2021-04-23,330.9778137207031,332.2942121366293,327.49660114515655,327.49660114515655,36381900
2021-04-26,333.1327819824219,333.4155772638306,330.4706734389114,331.22154059039036,30812000
2021-04-27,331.68963623046875,333.63989136603936,330.73403025949943,333.42536211078533,33187200
2021-04-28,330.5682373046875,332.37222921218626,329.91488875667386,331.35808823437907,33615700
2021-04-29,331.75787353515625,334.2736893481391,328.52044314878265,333.85439167239684,37708900
2021-04-30,329.58331298828125,331.7968713162621,328.66669081659825,329.3005474576231,38263400
2021-05-03,327.8280944824219,331.54332762601945,327.3795441950803,330.79249021475994,29729700
2021-05-04,321.9285583496094,325.58528592047537,318.0962852388627,325.2634772294651,65147000
2021-05-05,320.84619140625,324.8539807966562,320.0661013308837,323.98610306117195,46219300
2021-05-06,323.2645568847656,323.42058087019007,318.3304136600309,320.5829560122562,46814300
2021-05-07,325.8875732421875,328.2766174016744,323.43999406368346,326.05332822740615,53324500
2021-05-10,317.6575012207031,324.6784004217807,317.45270304709237,324.502884637422,60700500
2021-05-11,317.2186584472656,318.0182699724501,311.0850994198257,311.74820859793095,71963600
